iter,case,idx,new_relations_at_idx,new_relation_names,cumulative_top1_relations
iter0,case1_name_only,688,1,relationTo,294
iter0,case1_name_only,689,0,,294
iter0,case1_name_only,690,1,runwayMaterial,295
iter0,case1_name_only,691,1,foundingEntity,296
iter0,case1_name_only,692,0,,296
iter0,case1_name_only,693,0,,296
iter0,case1_name_only,694,0,,296
iter0,case1_name_only,695,0,,296
iter0,case1_name_only,696,0,,296
iter0,case1_name_only,697,1,currentLocation,297
iter0,case1_name_only,698,1,foundedBy,298
iter0,case1_name_only,699,1,currentLeader,299
iter0,case1_name_only,700,0,,299
iter0,case1_name_only,701,0,,299
iter0,case1_name_only,702,1,hasPopulationDensity,300
iter0,case1_name_only,703,0,,300
iter0,case1_name_only,704,0,,300
iter0,case1_name_only,705,0,,300
iter0,case1_name_only,706,0,,300
iter0,case1_name_only,707,0,,300
iter0,case1_name_only,708,0,,300
iter0,case1_name_only,709,1,countryOrigin,301
iter0,case1_name_only,710,0,,301
iter0,case1_name_only,711,0,,301
iter0,case1_name_only,712,0,,301
iter0,case1_name_only,713,2,keyPersonFor; parentCompany,303
iter0,case1_name_only,714,0,,303
iter0,case1_name_only,715,0,,303
iter0,case1_name_only,716,0,,303
iter0,case1_name_only,717,0,,303
iter0,case1_name_only,718,0,,303
iter0,case1_name_only,719,0,,303
iter0,case1_name_only,720,0,,303
iter0,case1_name_only,721,0,,303
iter0,case1_name_only,722,0,,303
iter0,case1_name_only,723,0,,303
iter0,case1_name_only,724,0,,303
iter0,case1_name_only,725,0,,303
iter0,case1_name_only,726,0,,303
iter0,case1_name_only,727,0,,303
iter0,case1_name_only,728,1,isFrom,304
iter0,case1_name_only,729,0,,304
iter0,case1_name_only,730,0,,304
iter0,case1_name_only,731,0,,304
iter0,case1_name_only,732,0,,304
iter0,case1_name_only,733,0,,304
iter0,case1_name_only,734,0,,304
iter0,case1_name_only,735,0,,304
iter0,case1_name_only,736,0,,304
iter0,case1_name_only,737,2,headquarteredIn; offersProduct,306
iter0,case1_name_only,738,0,,306
iter0,case1_name_only,739,1,absolute_magnitude,307
iter0,case1_name_only,740,0,,307
iter0,case1_name_only,741,0,,307
iter0,case1_name_only,742,0,,307
iter0,case1_name_only,743,0,,307
iter0,case1_name_only,744,1,isNationalityOf,308
iter0,case1_name_only,745,0,,308
iter0,case1_name_only,746,0,,308
iter0,case1_name_only,747,0,,308
iter0,case1_name_only,748,0,,308
iter0,case1_name_only,749,0,,308
iter0,case1_name_only,750,0,,308
iter0,case1_name_only,751,0,,308
iter0,case1_name_only,752,0,,308
iter0,case1_name_only,753,0,,308
iter0,case1_name_only,754,0,,308
iter0,case1_name_only,755,0,,308
iter0,case1_name_only,756,1,builtOn,309
iter0,case1_name_only,757,0,,309
iter0,case1_name_only,758,0,,309
iter0,case1_name_only,759,0,,309
iter0,case1_name_only,760,1,succeededBy,310
iter0,case1_name_only,761,0,,310
iter0,case1_name_only,762,0,,310
iter0,case1_name_only,763,0,,310
iter0,case1_name_only,764,1,locationOf,311
iter0,case1_name_only,765,0,,311
iter0,case1_name_only,766,0,,311
iter0,case1_name_only,767,0,,311
iter0,case1_name_only,768,1,undergraduateCount,312
iter0,case1_name_only,769,0,,312
iter0,case1_name_only,770,0,,312
iter0,case1_name_only,771,0,,312
iter0,case1_name_only,772,0,,312
iter0,case1_name_only,773,0,,312
iter0,case1_name_only,774,1,numberOfPages,313
iter0,case1_name_only,775,0,,313
iter0,case1_name_only,776,0,,313
iter0,case1_name_only,777,0,,313
iter0,case1_name_only,778,0,,313
iter0,case1_name_only,779,1,firstAppearance,314
iter0,case1_name_only,780,0,,314
iter0,case1_name_only,781,0,,314
iter0,case1_name_only,782,0,,314
iter0,case1_name_only,783,0,,314
iter0,case1_name_only,784,0,,314
iter0,case1_name_only,785,0,,314
iter0,case1_name_only,786,0,,314
iter0,case1_name_only,787,0,,314
iter0,case1_name_only,788,0,,314
iter0,case1_name_only,789,0,,314
iter0,case1_name_only,790,1,eat,315
iter0,case1_name_only,791,2,hasPart; hasDessert,317
iter0,case1_name_only,792,0,,317
iter0,case1_name_only,793,0,,317
iter0,case1_name_only,794,0,,317
iter0,case1_name_only,795,0,,317
iter0,case1_name_only,796,0,,317
iter0,case1_name_only,797,0,,317
iter0,case1_name_only,798,0,,317
iter0,case1_name_only,799,0,,317
iter0,case1_name_only,800,0,,317
iter0,case1_name_only,801,0,,317
iter0,case1_name_only,802,1,operatingArea,318
iter0,case1_name_only,803,0,,318
iter0,case1_name_only,804,0,,318
iter0,case1_name_only,805,1,bornWithin,319
iter0,case1_name_only,806,0,,319
iter0,case1_name_only,807,0,,319
iter0,case1_name_only,808,0,,319
iter0,case1_name_only,809,0,,319
iter0,case1_name_only,810,0,,319
iter0,case1_name_only,811,0,,319
iter0,case1_name_only,812,1,playsFor,320
iter0,case1_name_only,813,0,,320
iter0,case1_name_only,814,1,cosparId,321
iter0,case1_name_only,815,0,,321
iter0,case1_name_only,816,0,,321
iter0,case1_name_only,817,0,,321
iter0,case1_name_only,818,0,,321
iter0,case1_name_only,819,0,,321
iter0,case1_name_only,820,0,,321
iter0,case1_name_only,821,0,,321
iter0,case1_name_only,822,0,,321
iter0,case1_name_only,823,0,,321
iter0,case1_name_only,824,0,,321
iter0,case1_name_only,825,0,,321
iter0,case1_name_only,826,2,isNear; are,323
iter0,case1_name_only,827,1,crew,324
iter0,case1_name_only,828,0,,324
iter0,case1_name_only,829,1,governingBody,325
iter0,case1_name_only,830,1,hasCylinderCount,326
iter0,case1_name_only,831,1,founding,327
iter0,case1_name_only,832,0,,327
iter0,case1_name_only,833,0,,327
iter0,case1_name_only,834,0,,327
iter0,case1_name_only,835,0,,327
iter0,case1_name_only,836,2,hasDoctoralStudents; northOf,329
iter0,case1_name_only,837,0,,329
iter0,case1_name_only,838,0,,329
iter0,case1_name_only,839,0,,329
iter0,case1_name_only,840,0,,329
iter0,case1_name_only,841,0,,329
iter0,case1_name_only,842,0,,329
iter0,case1_name_only,843,1,state,330
iter0,case1_name_only,844,0,,330
iter0,case1_name_only,845,0,,330
iter0,case1_name_only,846,0,,330
iter0,case1_name_only,847,0,,330
iter0,case1_name_only,848,0,,330
iter0,case1_name_only,849,0,,330
iter0,case1_name_only,850,0,,330
iter0,case1_name_only,851,0,,330
iter0,case1_name_only,852,0,,330
iter0,case1_name_only,853,0,,330
iter0,case1_name_only,854,0,,330
iter0,case1_name_only,855,0,,330
iter0,case1_name_only,856,0,,330
iter0,case1_name_only,857,1,gaveTechnicalCampusStatusTo,331
iter0,case1_name_only,858,0,,331
iter0,case1_name_only,859,0,,331
iter0,case1_name_only,860,1,uses,332
iter0,case1_name_only,861,0,,332
iter0,case1_name_only,862,1,inOfficeWith,333
iter0,case1_name_only,863,0,,333
iter0,case1_name_only,864,0,,333
iter0,case1_name_only,865,0,,333
iter0,case1_name_only,866,0,,333
iter0,case1_name_only,867,1,playedBy,334
iter0,case1_name_only,868,0,,334
iter0,case1_name_only,869,0,,334
iter0,case1_name_only,870,0,,334
iter0,case1_name_only,871,2,postgraduateStudentCount; studentType,336
iter0,case1_name_only,872,1,city,337
iter0,case1_name_only,873,0,,337
iter0,case1_name_only,874,0,,337
iter0,case1_name_only,875,1,startedConstructionOn,338
iter0,case1_name_only,876,0,,338
iter0,case1_name_only,877,0,,338
iter0,case1_name_only,878,0,,338
iter0,case1_name_only,879,0,,338
iter0,case1_name_only,880,1,retirementDate,339
iter0,case1_name_only,881,0,,339
iter0,case1_name_only,882,1,isChiefOf,340
iter0,case1_name_only,883,0,,340
iter0,case1_name_only,884,1,nativeOf,341
iter0,case1_name_only,885,1,startDate,342
iter0,case1_name_only,886,0,,342
iter0,case1_name_only,887,1,isLocatedAt,343
iter0,case1_name_only,888,0,,343
iter0,case1_name_only,889,0,,343
iter0,case1_name_only,890,0,,343
iter0,case1_name_only,891,0,,343
iter0,case1_name_only,892,0,,343
iter0,case1_name_only,893,1,beganMusicalCareer,344
iter0,case1_name_only,894,0,,344
iter0,case1_name_only,895,0,,344
iter0,case1_name_only,896,0,,344
iter0,case1_name_only,897,0,,344
iter0,case1_name_only,898,0,,344
iter0,case1_name_only,899,0,,344
iter0,case1_name_only,900,0,,344
iter0,case1_name_only,901,0,,344
iter0,case1_name_only,902,0,,344
iter0,case1_name_only,903,0,,344
iter0,case1_name_only,904,0,,344
iter0,case1_name_only,905,0,,344
iter0,case1_name_only,906,0,,344
iter0,case1_name_only,907,0,,344
iter0,case1_name_only,908,1,builder,345
iter0,case1_name_only,909,0,,345
iter0,case1_name_only,910,0,,345
iter0,case1_name_only,911,0,,345
iter0,case1_name_only,912,0,,345
iter0,case1_name_only,913,0,,345
iter0,case1_name_only,914,0,,345
iter0,case1_name_only,915,0,,345
iter0,case1_name_only,916,0,,345
iter0,case1_name_only,917,0,,345
iter0,case1_name_only,918,0,,345
iter0,case1_name_only,919,0,,345
iter0,case1_name_only,920,0,,345
iter0,case1_name_only,921,0,,345
iter0,case1_name_only,922,0,,345
iter0,case1_name_only,923,0,,345
iter0,case1_name_only,924,0,,345
iter0,case1_name_only,925,1,president,346
iter0,case1_name_only,926,0,,346
iter0,case1_name_only,927,1,follows,347
iter0,case1_name_only,928,0,,347
iter0,case1_name_only,929,1,hasIngredient,348
iter0,case1_name_only,930,0,,348
iter0,case1_name_only,931,0,,348
iter0,case1_name_only,932,1,undergraduatePopulation,349
iter0,case1_name_only,933,0,,349
iter0,case1_name_only,934,0,,349
iter0,case1_name_only,935,0,,349
iter0,case1_name_only,936,0,,349
iter0,case1_name_only,937,0,,349
iter0,case1_name_only,938,0,,349
iter0,case1_name_only,939,1,numberOfStaff,350
iter0,case1_name_only,940,0,,350
iter0,case1_name_only,941,0,,350
iter0,case1_name_only,942,0,,350
iter0,case1_name_only,943,0,,350
iter0,case1_name_only,944,0,,350
iter0,case1_name_only,945,0,,350
iter0,case1_name_only,946,0,,350
iter0,case1_name_only,947,0,,350
iter0,case1_name_only,948,0,,350
iter0,case1_name_only,949,0,,350
iter0,case1_name_only,950,1,heldOfficeWhile,351
iter0,case1_name_only,951,0,,351
iter0,case1_name_only,952,0,,351
iter0,case1_name_only,953,0,,351
iter0,case1_name_only,954,0,,351
iter0,case1_name_only,955,2,isCategory; monumentCategory,353
iter0,case1_name_only,956,0,,353
iter0,case1_name_only,957,0,,353
iter0,case1_name_only,958,0,,353
iter0,case1_name_only,959,0,,353
iter0,case1_name_only,960,0,,353
iter0,case1_name_only,961,0,,353
iter0,case1_name_only,962,0,,353
iter0,case1_name_only,963,0,,353
iter0,case1_name_only,964,0,,353
iter0,case1_name_only,965,1,manufacturingEndDate,354
iter0,case1_name_only,966,1,locationCity,355
iter0,case1_name_only,967,0,,355
iter0,case1_name_only,968,0,,355
iter0,case1_name_only,969,0,,355
iter0,case1_name_only,970,0,,355
iter0,case1_name_only,971,0,,355
iter0,case1_name_only,972,0,,355
iter0,case1_name_only,973,0,,355
iter0,case1_name_only,974,0,,355
iter0,case1_name_only,975,0,,355
iter0,case1_name_only,976,0,,355
iter0,case1_name_only,977,1,partOfMission,356
iter0,case1_name_only,978,1,technicalCampusAffiliation,357
iter0,case1_name_only,979,0,,357
iter0,case1_name_only,980,0,,357
iter0,case1_name_only,981,0,,357
iter0,case1_name_only,982,1,assembledIn,358
iter0,case1_name_only,983,0,,358
iter0,case1_name_only,984,1,partOf,359
iter0,case1_name_only,985,1,hasProperty,360
iter0,case1_name_only,986,1,containsIngredient,361
iter0,case1_name_only,987,0,,361
iter0,case1_name_only,988,1,leagueTitle,362
iter0,case1_name_only,989,0,,362
iter0,case1_name_only,990,0,,362
iter0,case1_name_only,991,0,,362
iter0,case1_name_only,992,1,totalArea,363
iter0,case1_name_only,993,0,,363
iter0,case1_name_only,994,0,,363
iter0,case1_name_only,995,0,,363
iter0,case1_name_only,996,0,,363
iter0,case1_name_only,997,0,,363
iter0,case1_name_only,998,0,,363
iter0,case1_name_only,999,0,,363
iter0,case1_name_only,1000,0,,363
iter0,case1_name_only,1001,0,,363
iter0,case1_name_only,1002,0,,363
iter0,case1_name_only,1003,0,,363
iter0,case1_name_only,1004,0,,363
iter0,case1_name_only,1005,0,,363
iter0,case1_name_only,1006,0,,363
iter0,case1_name_only,1007,0,,363
iter0,case1_name_only,1008,0,,363
iter0,case1_name_only,1009,0,,363
iter0,case1_name_only,1010,0,,363
iter0,case1_name_only,1011,0,,363
iter0,case1_name_only,1012,0,,363
iter0,case1_name_only,1013,1,gaveStatusBy,364
iter0,case1_name_only,1014,2,starredBy; foundingPerson,366
iter0,case1_name_only,1015,0,,366
iter0,case1_name_only,1016,0,,366
iter0,case1_name_only,1017,0,,366
iter0,case1_name_only,1018,0,,366
iter0,case1_name_only,1019,0,,366
iter0,case1_name_only,1020,0,,366
iter0,case1_name_only,1021,0,,366
iter0,case1_name_only,1022,0,,366
iter0,case1_name_only,1023,0,,366
iter0,case1_name_only,1024,0,,366
iter0,case1_name_only,1025,0,,366
iter0,case1_name_only,1026,0,,366
iter0,case1_name_only,1027,0,,366
iter0,case1_name_only,1028,0,,366
iter0,case1_name_only,1029,0,,366
iter0,case1_name_only,1030,0,,366
iter0,case1_name_only,1031,0,,366
iter0,case1_name_only,1032,0,,366
iter0,case1_name_only,1033,0,,366
iter0,case1_name_only,1034,0,,366
iter0,case1_name_only,1035,0,,366
iter0,case1_name_only,1036,0,,366
iter0,case1_name_only,1037,0,,366
iter0,case1_name_only,1038,0,,366
iter0,case1_name_only,1039,0,,366
iter0,case1_name_only,1040,0,,366
iter0,case1_name_only,1041,0,,366
iter0,case1_name_only,1042,1,leaderName,367
iter0,case1_name_only,1043,0,,367
iter0,case1_name_only,1044,0,,367
iter0,case1_name_only,1045,0,,367
iter0,case1_name_only,1046,0,,367
iter0,case1_name_only,1047,0,,367
iter0,case1_name_only,1048,0,,367
iter0,case1_name_only,1049,0,,367
iter0,case1_name_only,1050,0,,367
iter0,case1_name_only,1051,0,,367
iter0,case1_name_only,1052,0,,367
iter0,case1_name_only,1053,0,,367
iter0,case1_name_only,1054,0,,367
iter0,case1_name_only,1055,0,,367
iter0,case1_name_only,1056,0,,367
iter0,case1_name_only,1057,1,draftPick,368
iter0,case1_name_only,1058,0,,368
iter0,case1_name_only,1059,0,,368
iter0,case1_name_only,1060,1,from,369
iter0,case1_name_only,1061,0,,369
iter0,case1_name_only,1062,0,,369
iter0,case1_name_only,1063,0,,369
iter0,case1_name_only,1064,0,,369
iter0,case1_name_only,1065,0,,369
iter0,case1_name_only,1066,0,,369
iter0,case1_name_only,1067,0,,369
iter0,case1_name_only,1068,0,,369
iter0,case1_name_only,1069,0,,369
iter0,case1_name_only,1070,0,,369
iter0,case1_name_only,1071,0,,369
iter0,case1_name_only,1072,0,,369
iter0,case1_name_only,1073,0,,369
iter0,case1_name_only,1074,0,,369
iter0,case1_name_only,1075,0,,369
iter0,case1_name_only,1076,0,,369
iter0,case1_name_only,1077,2,mainDishType; isType,371
iter0,case1_name_only,1078,0,,371
iter0,case1_name_only,1079,0,,371
iter0,case1_name_only,1080,0,,371
iter0,case1_name_only,1081,0,,371
iter0,case1_name_only,1082,0,,371
iter0,case1_name_only,1083,0,,371
iter0,case1_name_only,1084,0,,371
iter0,case1_name_only,1085,0,,371
iter0,case1_name_only,1086,0,,371
iter0,case1_name_only,1087,0,,371
iter0,case1_name_only,1088,0,,371
iter0,case1_name_only,1089,0,,371
iter0,case1_name_only,1090,0,,371
iter0,case1_name_only,1091,0,,371
iter0,case1_name_only,1092,0,,371
iter0,case1_name_only,1093,0,,371
iter0,case1_name_only,1094,0,,371
iter0,case1_name_only,1095,0,,371
iter0,case1_name_only,1096,0,,371
iter0,case1_name_only,1097,0,,371
iter0,case1_name_only,1098,0,,371
iter0,case1_name_only,1099,0,,371
iter0,case1_name_only,1100,0,,371
iter0,case1_name_only,1101,0,,371
iter0,case1_name_only,1102,0,,371
iter0,case1_name_only,1103,0,,371
iter0,case1_name_only,1104,1,currentSenator,372
iter0,case1_name_only,1105,0,,372
iter0,case1_name_only,1106,0,,372
iter0,case1_name_only,1107,0,,372
iter0,case1_name_only,1108,0,,372
iter0,case1_name_only,1109,0,,372
iter0,case1_name_only,1110,0,,372
iter0,case1_name_only,1111,0,,372
iter0,case1_name_only,1112,0,,372
iter0,case1_name_only,1113,1,keyPersonAt,373
iter0,case1_name_only,1114,1,isAffiliatedWith,374
iter0,case1_name_only,1115,0,,374
iter0,case1_name_only,1116,0,,374
iter0,case1_name_only,1117,0,,374
iter0,case1_name_only,1118,0,,374
iter0,case1_name_only,1119,0,,374
iter0,case1_name_only,1120,0,,374
iter0,case1_name_only,1121,0,,374
iter0,case1_name_only,1122,0,,374
iter0,case1_name_only,1123,0,,374
iter0,case1_name_only,1124,0,,374
iter0,case1_name_only,1125,0,,374
iter0,case1_name_only,1126,0,,374
iter0,case1_name_only,1127,0,,374
iter0,case1_name_only,1128,0,,374
iter0,case1_name_only,1129,0,,374
iter0,case1_name_only,1130,0,,374
iter0,case1_name_only,1131,0,,374
iter0,case1_name_only,1132,0,,374
iter0,case1_name_only,1133,0,,374
iter0,case1_name_only,1134,0,,374
iter0,case1_name_only,1135,0,,374
iter0,case1_name_only,1136,0,,374
iter0,case1_name_only,1137,0,,374
iter0,case1_name_only,1138,0,,374
iter0,case1_name_only,1139,0,,374
iter0,case1_name_only,1140,0,,374
iter0,case1_name_only,1141,0,,374
iter0,case1_name_only,1142,0,,374
iter0,case1_name_only,1143,1,countryOfBirth,375
iter0,case1_name_only,1144,0,,375
iter0,case1_name_only,1145,0,,375
iter0,case1_name_only,1146,0,,375
iter0,case1_name_only,1147,1,isContributing_Property,376
iter0,case1_name_only,1148,1,draftPickNumber,377
iter0,case1_name_only,1149,0,,377
iter0,case1_name_only,1150,0,,377
iter0,case1_name_only,1151,0,,377
iter0,case1_name_only,1152,0,,377
iter0,case1_name_only,1153,1,undergraduates,378
iter0,case1_name_only,1154,0,,378
iter0,case1_name_only,1155,1,servedFor,379
iter0,case1_name_only,1156,0,,379
iter0,case1_name_only,1157,1,yearBegunCareer,380
iter0,case1_name_only,1158,0,,380
iter0,case1_name_only,1159,0,,380
iter0,case1_name_only,1160,0,,380
iter0,case1_name_only,1161,0,,380
iter0,case1_name_only,1162,0,,380
iter0,case1_name_only,1163,1,magnitude,381
iter0,case1_name_only,1164,1,isEthnicGroupIn,382
iter0,case2_name_general,0,1,locatedInAdministrativeTerritory,1
iter0,case2_name_general,1,4,containsAdministrativeTerritory; location; populationDensity; locatedInCountry,5
iter0,case2_name_general,2,1,governmentType,6
iter0,case2_name_general,3,2,leaderTitle; architect,8
iter0,case2_name_general,4,2,bornIn; country,10
iter0,case2_name_general,5,1,manager,11
iter0,case2_name_general,6,2,utcOffset; firstAired,13
iter0,case2_name_general,7,5,currentTenants; builtIn; municipality; isPartOf; county,18
iter0,case2_name_general,8,1,type,19
iter0,case2_name_general,9,1,address,20
iter0,case2_name_general,10,1,length,21
iter0,case2_name_general,11,4,diedIn; ethnicGroup; operatedBy; selectedBy,25
iter0,case2_name_general,12,0,,25
iter0,case2_name_general,13,2,birthPlace; nationality,27
iter0,case2_name_general,14,0,,27
iter0,case2_name_general,15,1,runwayLength,28
iter0,case2_name_general,16,2,numberOfMembers; league,30
iter0,case2_name_general,17,1,owns,31
iter0,case2_name_general,18,0,,31
iter0,case2_name_general,19,1,foundIn,32
iter0,case2_name_general,20,2,isA; startedPerforming,34
iter0,case2_name_general,21,1,broadcastedBy,35
iter0,case2_name_general,22,3,birthDate; foundingDate; makes,38
iter0,case2_name_general,23,0,,38
iter0,case2_name_general,24,0,,38
iter0,case2_name_general,25,2,occupation; mission,40
iter0,case2_name_general,26,2,servedAs; currency,42
iter0,case2_name_general,27,1,creator,43
iter0,case2_name_general,28,1,spouse,44
iter0,case2_name_general,29,1,mainProduct,45
iter0,case2_name_general,30,1,memberOf,46
iter0,case2_name_general,31,1,population,47
iter0,case2_name_general,32,0,,47
iter0,case2_name_general,33,3,discoveredBy; rotationPeriod; orbitalPeriod,50
iter0,case2_name_general,34,2,dateOfBirth; deathPlace,52
iter0,case2_name_general,35,0,,52
iter0,case2_name_general,36,1,studiesAt,53
iter0,case2_name_general,37,1,populationMetro,54
iter0,case2_name_general,38,0,,54
